day,pothole,rodent,basement,graffiti,tree debris,abandoned vehicle,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max
2022-03-09,459,210,6,468,29,180,5.9,-3.4,0.5,0.0,0.0,0.0,20.8
2022-03-10,409,134,9,508,22,184,-2.6,-5.5,-3.9,1.2,0.0,0.84,20.8
2022-03-11,241,99,4,441,19,105,1.6,-8.1,-3.7,2.2,0.0,1.54,34.6
2022-03-12,58,31,1,578,3,73,-4.6,-12.3,-8.7,0.0,0.0,0.0,25.7
2022-03-13,114,57,5,95,9,99,10.8,-7.6,1.4,0.1,0.0,0.07,26.4
2022-03-14,478,158,11,311,40,175,15.3,-0.1,6.5,0.0,0.0,0.0,26.7
2022-03-15,530,183,6,373,34,190,5.6,-1.0,2.2,0.0,0.0,0.0,16.9
2022-03-16,533,194,7,415,47,184,19.3,0.2,9.8,0.0,0.0,0.0,29.1
2022-03-17,351,171,7,475,30,186,17.5,5.1,10.2,4.1,4.1,0.0,19.9
2022-03-18,305,128,14,328,18,139,4.8,3.1,4.0,18.5,18.5,0.0,30.2
2022-03-19,132,48,12,80,10,78,5.2,1.9,3.4,6.7,6.7,0.0,27.3
2022-03-20,195,66,9,135,26,78,14.8,-1.2,6.5,0.0,0.0,0.0,16.7
2022-03-21,503,192,17,401,47,199,21.1,4.0,12.2,0.0,0.0,0.0,26.6
2022-03-22,395,149,9,224,59,185,12.2,7.3,9.4,6.2,6.2,0.0,34.0
2022-03-23,402,154,23,274,31,169,15.7,7.8,10.8,19.8,19.8,0.0,32.8
2022-03-24,398,197,33,286,31,147,8.1,3.6,5.7,3.4,3.4,0.0,30.3
2022-03-25,385,145,10,227,32,132,8.8,1.7,5.0,1.1,1.1,0.0,35.8
2022-03-26,187,51,5,101,14,76,1.2,-2.4,-0.3,0.0,0.0,0.0,32.5
2022-03-27,83,35,1,115,15,76,0.7,-4.8,-2.8,0.0,0.0,0.0,26.4
2022-03-28,460,136,13,322,30,142,-1.6,-5.0,-3.1,0.0,0.0,0.0,21.7
2022-03-29,341,144,10,333,34,164,4.7,-2.6,1.1,0.2,0.2,0.0,30.5
2022-03-30,416,212,48,204,57,176,16.2,4.1,11.0,34.9,34.9,0.0,49.8
2022-03-31,414,145,93,180,28,149,11.2,1.2,4.3,16.9,16.4,0.35,27.3
2022-04-01,505,139,25,180,29,160,4.4,-1.9,1.3,0.6,0.0,0.42,21.7
2022-04-02,189,61,6,101,20,70,5.7,-1.2,1.7,5.3,5.2,0.07,20.8
2022-04-03,215,62,3,126,17,75,6.4,-2.2,2.8,1.1,1.1,0.0,14.5
2022-04-04,561,186,15,263,48,153,12.4,3.8,7.8,9.7,9.7,0.0,28.5
2022-04-05,561,182,11,238,29,221,9.5,1.0,5.8,0.0,0.0,0.0,22.2
2022-04-06,510,141,26,267,30,166,13.7,7.0,10.2,15.2,15.2,0.0,41.4
2022-04-07,498,140,12,309,39,195,8.0,4.1,5.5,2.0,2.0,0.0,36.1
2022-04-08,347,127,12,395,34,141,4.1,1.1,2.7,5.1,3.7,0.98,25.9
2022-04-09,244,55,2,151,18,78,6.0,-1.4,2.5,0.2,0.0,0.14,22.7
2022-04-10,135,60,1,103,13,83,14.0,-1.3,7.5,0.0,0.0,0.0,32.6
2022-04-11,374,165,12,290,53,161,14.8,5.7,11.9,2.5,2.5,0.0,33.1
2022-04-12,418,162,5,366,46,171,18.3,3.0,11.5,0.6,0.6,0.0,36.7
2022-04-13,288,160,16,220,56,193,21.7,6.9,16.9,18.7,18.7,0.0,42.1
2022-04-14,368,172,11,185,68,135,10.0,1.7,6.3,0.0,0.0,0.0,53.5
2022-04-15,244,119,4,396,46,149,12.0,3.0,7.0,1.1,0.6,0.35,28.0
2022-04-16,132,67,2,81,21,55,7.9,0.0,3.8,0.0,0.0,0.0,22.6
2022-04-17,94,56,3,70,21,71,3.7,-0.7,2.1,0.0,0.0,0.0,21.0
2022-04-18,423,144,8,299,43,150,6.6,1.3,2.9,6.6,3.8,1.96,34.7
2022-04-19,334,155,9,241,51,135,6.8,0.9,4.0,0.0,0.0,0.0,26.3
2022-04-20,279,152,5,268,39,155,10.5,3.6,7.3,5.1,5.1,0.0,38.4
2022-04-21,334,149,8,244,51,180,19.5,9.1,13.4,1.7,1.7,0.0,32.7
2022-04-22,253,131,18,201,28,119,14.5,7.1,10.6,3.8,3.8,0.0,32.9
2022-04-23,160,86,4,202,51,72,25.8,14.0,20.2,0.0,0.0,0.0,36.7
2022-04-24,159,67,6,105,22,69,22.0,13.8,19.3,5.0,5.0,0.0,41.7
2022-04-25,393,206,8,292,61,146,12.4,5.0,9.6,0.0,0.0,0.0,31.0
2022-04-26,345,222,3,215,82,148,10.9,2.7,5.7,0.0,0.0,0.0,33.6
2022-04-27,329,163,10,214,45,150,3.8,1.0,2.1,0.1,0.1,0.0,25.3
2022-04-28,394,169,7,265,33,150,8.6,2.2,6.2,1.2,1.2,0.0,23.5
2022-04-29,238,167,7,162,39,119,14.3,7.6,10.6,1.5,1.5,0.0,27.7
2022-04-30,90,74,16,144,19,73,19.8,9.4,13.7,29.8,29.8,0.0,34.7
2022-05-01,119,63,8,202,15,65,14.2,9.4,11.6,0.0,0.0,0.0,35.5
2022-05-02,314,186,19,541,55,179,13.1,7.4,9.8,0.1,0.1,0.0,19.1
2022-05-03,232,137,123,268,34,124,9.2,5.9,7.5,26.3,26.3,0.0,41.2
2022-05-04,315,161,27,222,46,135,8.9,4.2,6.5,0.0,0.0,0.0,35.4
2022-05-05,317,153,19,235,38,161,10.0,4.4,7.4,10.8,10.8,0.0,20.1
2022-05-06,232,141,20,224,17,97,8.7,7.5,8.1,7.7,7.7,0.0,32.7
2022-05-07,126,96,4,69,21,58,12.3,6.0,9.0,0.0,0.0,0.0,26.1
2022-05-08,102,46,1,115,21,64,16.5,6.1,12.0,0.0,0.0,0.0,25.2
2022-05-09,272,167,13,415,63,156,23.6,11.2,17.9,0.0,0.0,0.0,38.0
2022-05-10,247,173,8,191,49,137,29.4,17.8,23.4,2.5,2.5,0.0,29.9
2022-05-11,278,149,5,335,62,126,23.9,16.6,20.6,0.8,0.8,0.0,22.1
2022-05-12,225,190,4,309,52,160,29.7,19.5,24.1,0.0,0.0,0.0,24.6
2022-05-13,190,170,3,213,52,127,29.0,17.2,23.2,0.0,0.0,0.0,21.7
2022-05-14,76,95,5,146,36,71,24.3,16.2,19.8,0.0,0.0,0.0,16.9
2022-05-15,76,82,6,87,18,81,20.9,14.9,18.0,0.8,0.8,0.0,19.1
2022-05-16,215,262,4,354,77,146,24.6,12.3,18.8,0.1,0.1,0.0,30.0
2022-05-17,171,188,9,416,57,185,16.0,10.0,13.0,0.0,0.0,0.0,21.6
2022-05-18,232,165,6,326,45,164,15.9,11.2,12.9,7.2,7.2,0.0,22.1
2022-05-19,210,195,5,191,61,178,28.5,11.2,20.3,0.2,0.2,0.0,30.2
2022-05-20,192,280,4,512,66,132,30.5,14.0,22.4,17.8,17.8,0.0,46.7
2022-05-21,65,70,9,57,25,62,16.4,12.9,14.9,22.2,22.2,0.0,17.5
2022-05-22,78,86,1,199,34,68,16.1,10.1,13.0,0.1,0.1,0.0,22.4
2022-05-23,224,186,5,360,85,170,13.4,9.0,11.0,0.0,0.0,0.0,20.9
2022-05-24,221,178,9,377,80,157,15.4,8.8,12.0,0.0,0.0,0.0,26.2
2022-05-25,161,154,7,283,50,154,23.7,12.3,18.3,9.0,9.0,0.0,26.6
2022-05-26,213,183,10,313,56,162,23.7,16.7,20.4,3.8,3.8,0.0,25.5
2022-05-27,141,136,9,303,37,98,15.9,10.8,12.7,30.6,30.6,0.0,42.3
2022-05-28,52,72,5,123,29,63,20.6,9.2,15.9,0.0,0.0,0.0,22.3
2022-05-29,55,67,2,90,38,50,27.0,15.5,21.4,0.0,0.0,0.0,32.1
2022-05-30,44,69,3,213,60,64,29.1,19.7,24.6,0.0,0.0,0.0,33.8
2022-05-31,196,219,11,359,124,161,28.5,21.3,24.9,7.8,7.8,0.0,32.1
2022-06-01,213,206,9,321,71,154,20.8,14.8,17.7,1.3,1.3,0.0,18.7
2022-06-02,201,175,1,294,79,129,21.4,14.5,17.9,0.7,0.7,0.0,13.1
2022-06-03,152,192,7,173,60,113,26.7,14.1,20.2,0.0,0.0,0.0,24.6
2022-06-04,45,77,1,93,37,63,19.6,12.5,16.1,0.0,0.0,0.0,17.1
2022-06-05,55,105,1,198,32,65,21.8,15.2,18.0,0.6,0.6,0.0,16.7
2022-06-06,166,258,17,210,77,149,25.9,13.7,20.3,24.1,24.1,0.0,23.3
2022-06-07,154,177,21,232,94,155,15.2,11.7,13.6,0.2,0.2,0.0,28.4
2022-06-08,182,192,16,371,75,146,19.2,12.8,15.2,6.4,6.4,0.0,23.3
2022-06-09,198,216,10,310,64,128,24.6,11.4,17.5,0.0,0.0,0.0,21.9
2022-06-10,158,198,5,288,59,150,25.1,13.8,18.7,0.6,0.6,0.0,18.2
2022-06-11,59,100,4,172,32,76,23.2,13.1,18.7,0.0,0.0,0.0,16.6
2022-06-12,58,76,2,193,41,60,18.3,12.3,14.4,2.2,2.2,0.0,24.8
2022-06-13,172,215,7,318,284,176,29.5,12.6,20.4,7.7,7.7,0.0,29.8
2022-06-14,260,196,11,269,568,116,35.9,21.5,29.5,0.0,0.0,0.0,26.8
2022-06-15,133,219,9,242,369,136,35.8,25.6,30.9,0.0,0.0,0.0,39.0
2022-06-16,131,162,7,357,351,125,34.9,22.7,29.0,0.0,0.0,0.0,38.4
2022-06-17,157,220,5,256,245,124,28.3,18.8,24.2,0.0,0.0,0.0,22.7
2022-06-18,46,103,2,60,91,77,19.0,13.5,17.1,0.0,0.0,0.0,23.8
2022-06-19,32,65,1,134,58,54,29.8,13.0,21.8,0.0,0.0,0.0,22.3
2022-06-20,73,116,7,120,137,104,35.0,18.5,27.1,0.0,0.0,0.0,25.3
2022-06-21,160,203,5,178,201,156,37.4,22.4,29.9,0.0,0.0,0.0,30.1
2022-06-22,136,228,8,293,230,181,29.8,22.5,26.6,0.0,0.0,0.0,20.7
2022-06-23,180,178,4,165,150,152,26.0,18.5,23.1,0.0,0.0,0.0,18.8
2022-06-24,144,197,6,219,109,147,31.1,17.8,25.1,0.0,0.0,0.0,19.4
2022-06-25,35,98,1,71,55,80,26.1,20.2,22.8,18.4,18.4,0.0,25.8
2022-06-26,45,83,1,456,54,66,27.1,19.2,23.2,0.4,0.4,0.0,28.3
2022-06-27,142,253,8,261,149,190,22.4,15.5,18.8,0.0,0.0,0.0,21.0
2022-06-28,180,223,5,234,116,153,28.7,14.2,22.1,0.0,0.0,0.0,22.5
2022-06-29,141,210,8,287,121,164,27.5,19.1,23.4,2.4,2.4,0.0,20.3
2022-06-30,114,196,3,227,100,174,34.0,21.7,27.9,0.0,0.0,0.0,29.1
2022-07-01,112,169,7,357,112,136,27.4,19.6,23.2,0.3,0.3,0.0,24.8
2022-07-02,51,96,4,141,53,61,26.2,17.7,22.4,0.0,0.0,0.0,15.1
2022-07-03,29,65,2,143,30,56,27.6,17.6,23.2,0.0,0.0,0.0,15.1
2022-07-04,39,61,0,203,30,61,33.0,19.7,26.3,0.2,0.2,0.0,25.5
2022-07-05,179,180,29,297,339,146,29.5,21.0,25.8,16.7,16.7,0.0,24.4
2022-07-06,151,198,6,336,188,169,22.2,18.2,20.7,32.9,32.9,0.0,25.5
2022-07-07,137,192,9,228,156,191,26.8,18.2,22.7,0.0,0.0,0.0,18.4
2022-07-08,103,182,5,360,123,153,23.0,19.7,21.8,15.9,15.9,0.0,26.0
2022-07-09,48,110,2,109,64,89,22.0,18.3,20.2,0.0,0.0,0.0,27.6
2022-07-10,56,91,3,136,51,63,27.8,16.1,22.3,0.0,0.0,0.0,18.6
2022-07-11,150,290,7,373,195,162,30.1,20.3,24.9,0.0,0.0,0.0,29.2
2022-07-12,169,228,4,322,128,151,30.2,20.2,24.8,0.0,0.0,0.0,23.2
2022-07-13,137,194,6,410,159,163,25.4,18.9,21.5,0.4,0.4,0.0,23.5
2022-07-14,170,204,2,247,123,146,23.3,16.6,20.3,0.0,0.0,0.0,22.8
2022-07-15,67,143,11,268,77,92,24.6,18.4,21.0,23.9,23.9,0.0,22.3
2022-07-16,36,110,9,219,49,65,22.8,19.3,20.9,2.7,2.7,0.0,25.7
2022-07-17,46,99,260,155,58,55,23.4,19.8,21.4,2.6,2.6,0.0,21.7
2022-07-18,150,271,466,222,137,142,29.0,18.7,24.0,0.0,0.0,0.0,13.8
2022-07-19,130,250,152,326,125,162,30.3,20.0,25.5,0.0,0.0,0.0,28.7
2022-07-20,136,230,61,271,158,188,31.3,23.9,26.9,0.7,0.7,0.0,36.0
2022-07-21,195,186,33,374,111,148,30.5,20.2,25.6,3.0,3.0,0.0,29.9
2022-07-22,114,193,21,215,98,133,31.2,20.2,25.8,0.0,0.0,0.0,23.6
2022-07-23,55,69,78,122,88,63,30.3,20.8,25.6,12.1,12.1,0.0,32.1
2022-07-24,39,81,14,160,65,47,30.2,23.2,26.1,10.4,10.4,0.0,32.7
2022-07-25,199,232,28,289,179,165,22.7,19.3,21.2,0.2,0.2,0.0,16.6
2022-07-26,179,328,15,338,183,186,25.0,16.8,21.5,0.0,0.0,0.0,18.9
2022-07-27,148,238,35,420,150,172,28.8,20.3,23.8,1.1,1.1,0.0,23.0
2022-07-28,115,246,18,368,144,153,27.5,19.0,22.5,0.6,0.6,0.0,19.6
2022-07-29,132,205,8,184,113,132,26.4,16.2,21.4,0.2,0.2,0.0,19.0
2022-07-30,38,83,3,333,47,74,25.9,16.7,22.0,0.0,0.0,0.0,14.6
2022-07-31,35,75,2,141,41,57,28.6,17.6,23.6,0.0,0.0,0.0,21.7
2022-08-01,162,240,8,400,172,152,30.8,21.5,25.5,2.3,2.3,0.0,30.0
2022-08-02,126,251,5,268,122,137,30.8,18.6,25.0,0.0,0.0,0.0,24.3
2022-08-03,98,220,8,200,268,149,29.8,23.5,26.0,6.6,6.6,0.0,31.9
2022-08-04,111,227,8,315,248,146,26.1,20.8,23.2,2.3,2.3,0.0,23.5
2022-08-05,88,170,3,213,161,114,27.2,20.0,23.9,0.0,0.0,0.0,19.5
2022-08-06,33,82,4,115,80,76,32.4,22.1,27.2,3.8,3.8,0.0,20.3
2022-08-07,36,61,17,154,32,52,28.9,23.6,25.5,46.6,46.6,0.0,20.9
2022-08-08,96,197,23,314,145,139,27.8,19.3,23.3,16.3,16.3,0.0,30.2
2022-08-09,119,245,11,281,124,152,21.4,17.7,19.6,0.2,0.2,0.0,21.9
2022-08-10,120,248,7,294,116,142,26.1,14.8,21.1,0.0,0.0,0.0,14.0
2022-08-11,89,209,7,498,137,151,23.7,18.2,21.5,0.1,0.1,0.0,24.7
2022-08-12,92,163,10,191,115,119,24.0,17.4,20.7,0.0,0.0,0.0,18.4
2022-08-13,33,104,2,107,49,59,25.6,16.6,21.1,1.8,1.8,0.0,30.5
2022-08-14,37,76,4,130,50,76,23.1,19.1,20.8,1.1,1.1,0.0,27.1
2022-08-15,98,247,10,212,132,145,23.0,18.9,20.6,0.8,0.8,0.0,22.5
2022-08-16,121,246,7,359,155,165,23.5,19.0,21.0,0.0,0.0,0.0,22.2
2022-08-17,123,223,10,233,120,165,24.5,17.1,21.0,0.1,0.1,0.0,17.8
2022-08-18,77,203,5,327,122,137,26.9,16.0,22.1,0.3,0.3,0.0,11.6
2022-08-19,83,206,9,342,75,133,29.8,18.8,23.9,0.0,0.0,0.0,21.7
2022-08-20,32,58,3,260,35,65,26.0,19.5,22.0,19.5,19.5,0.0,21.9
2022-08-21,31,104,5,321,34,68,22.4,18.6,20.5,15.2,15.2,0.0,23.1
2022-08-22,99,262,0,394,120,161,23.8,17.5,21.0,0.1,0.1,0.0,14.8
2022-08-23,115,223,8,235,94,136,26.0,16.9,21.6,0.0,0.0,0.0,13.3
2022-08-24,113,254,2,405,104,145,26.7,17.4,22.4,0.0,0.0,0.0,17.3
2022-08-25,100,278,5,434,100,154,28.1,18.1,22.1,9.0,9.0,0.0,22.7
2022-08-26,67,168,9,228,115,125,21.8,17.6,20.3,0.0,0.0,0.0,22.6
2022-08-27,25,87,3,118,40,82,24.8,16.2,20.5,0.0,0.0,0.0,18.7
2022-08-28,44,86,1,171,51,46,31.0,20.2,24.3,17.8,17.8,0.0,28.1
2022-08-29,102,280,9,471,396,134,32.3,22.6,25.8,0.3,0.3,0.0,28.9
2022-08-30,99,250,5,234,264,170,26.9,18.8,22.5,0.0,0.0,0.0,24.3
2022-08-31,98,265,10,527,227,158,29.4,16.5,22.7,0.0,0.0,0.0,21.9
2022-09-01,133,215,3,266,152,150,30.8,19.4,24.8,0.0,0.0,0.0,16.9
2022-09-02,74,287,4,237,118,137,30.1,20.9,25.1,0.0,0.0,0.0,23.3
2022-09-03,20,71,5,112,52,57,26.7,19.5,22.6,0.5,0.5,0.0,26.7
2022-09-04,42,108,6,108,29,58,22.2,19.2,20.6,3.8,3.8,0.0,27.9
2022-09-05,36,112,0,170,48,78,21.4,18.2,19.8,0.3,0.3,0.0,23.5
2022-09-06,140,223,6,372,123,168,24.0,19.3,21.4,1.1,1.1,0.0,16.8
2022-09-07,80,247,5,266,121,163,23.8,18.9,21.4,1.0,1.0,0.0,17.5
2022-09-08,115,249,10,218,100,182,27.3,15.6,21.8,0.0,0.0,0.0,14.5
2022-09-09,102,216,1,464,87,134,28.3,16.0,22.3,0.0,0.0,0.0,20.5
2022-09-10,32,78,6,134,46,67,28.0,16.4,22.7,0.0,0.0,0.0,12.7
2022-09-11,53,75,1038,75,47,50,21.4,14.7,19.0,47.6,47.6,0.0,54.0
2022-09-12,103,213,657,184,121,137,17.1,12.6,15.0,1.3,1.3,0.0,28.8
2022-09-13,90,217,368,270,117,152,22.9,14.0,18.4,0.5,0.5,0.0,20.5
2022-09-14,72,224,244,183,84,175,22.8,13.6,18.3,0.0,0.0,0.0,19.4
2022-09-15,87,251,93,346,117,136,27.4,15.4,21.3,0.0,0.0,0.0,15.8
2022-09-16,98,213,115,395,80,120,28.3,17.6,22.5,0.0,0.0,0.0,21.0
2022-09-17,22,79,35,143,32,78,30.3,19.7,24.1,0.4,0.4,0.0,31.2
2022-09-18,37,91,21,100,33,45,29.6,20.8,24.3,5.2,5.2,0.0,23.9
2022-09-19,73,232,106,321,138,140,21.6,17.0,20.0,0.3,0.3,0.0,22.3
2022-09-20,113,237,50,552,124,146,30.9,16.3,22.0,9.2,9.2,0.0,25.5
2022-09-21,83,216,45,246,122,167,28.3,18.0,24.0,0.0,0.0,0.0,39.2
2022-09-22,76,167,21,267,81,190,17.1,13.1,15.0,0.0,0.0,0.0,29.1
2022-09-23,101,153,17,464,79,100,17.4,11.5,14.4,0.0,0.0,0.0,19.2
2022-09-24,38,76,4,230,32,82,22.6,13.0,16.8,5.8,5.8,0.0,23.6
2022-09-25,24,86,5,128,30,75,19.7,14.0,16.2,5.5,5.5,0.0,27.8
2022-09-26,89,226,13,623,89,142,16.5,10.9,13.4,0.1,0.1,0.0,30.1
2022-09-27,117,199,16,352,94,125,14.2,8.1,11.3,0.5,0.5,0.0,27.2
2022-09-28,102,219,10,220,70,126,13.4,10.1,11.7,0.1,0.1,0.0,25.4
2022-09-29,75,180,9,501,53,170,14.8,8.5,12.0,0.0,0.0,0.0,15.1
2022-09-30,90,165,10,285,69,135,16.1,8.3,12.8,0.0,0.0,0.0,17.2
2022-10-01,36,74,8,110,26,52,17.9,12.4,15.6,0.0,0.0,0.0,24.6
2022-10-02,18,87,0,104,34,69,16.3,13.5,14.7,0.0,0.0,0.0,25.5
2022-10-03,86,217,10,239,62,106,16.1,8.3,13.1,0.0,0.0,0.0,19.4
2022-10-04,84,233,15,209,83,162,21.5,6.9,14.4,0.0,0.0,0.0,12.1
2022-10-05,102,228,10,298,69,137,23.8,9.2,16.2,0.0,0.0,0.0,16.3
2022-10-06,64,169,7,549,79,146,23.8,12.4,16.6,2.1,2.1,0.0,39.1
2022-10-07,61,168,8,397,67,95,11.9,7.6,9.9,2.9,2.9,0.0,37.2
2022-10-08,17,73,1,159,23,45,13.9,3.1,8.7,0.0,0.0,0.0,27.2
2022-10-09,31,65,0,233,22,59,19.5,6.6,12.6,0.1,0.1,0.0,21.6
2022-10-10,39,131,7,139,40,103,19.6,7.6,13.6,0.0,0.0,0.0,16.2
2022-10-11,68,221,14,292,79,125,22.2,11.1,15.4,11.9,11.9,0.0,37.9
2022-10-12,73,159,11,189,75,106,20.8,10.8,15.3,6.4,6.4,0.0,42.5
2022-10-13,84,135,4,232,83,116,12.2,4.0,8.3,0.5,0.5,0.0,42.3
2022-10-14,61,130,4,214,58,118,15.0,2.8,7.9,3.9,3.9,0.0,38.8
2022-10-15,22,58,3,115,19,47,11.4,2.5,7.0,0.0,0.0,0.0,27.3
2022-10-16,31,54,6,173,33,53,12.7,5.6,9.0,0.0,0.0,0.0,29.4
2022-10-17,92,174,5,335,102,123,6.2,2.1,4.2,1.0,0.9,0.07,39.3
2022-10-18,75,173,7,318,64,143,7.6,1.2,4.5,0.2,0.0,0.14,36.3
2022-10-19,111,206,8,318,49,110,8.2,0.9,4.2,0.0,0.0,0.0,30.6
2022-10-20,101,181,9,276,78,119,14.6,0.9,6.8,0.0,0.0,0.0,21.1
2022-10-21,57,139,3,412,67,119,22.0,6.6,13.9,0.0,0.0,0.0,32.7
2022-10-22,23,66,2,182,31,69,24.5,13.3,18.4,0.0,0.0,0.0,30.3
2022-10-23,22,75,4,115,57,71,24.0,15.2,19.8,0.0,0.0,0.0,33.7
2022-10-24,74,189,7,369,86,122,22.8,16.4,19.7,2.3,2.3,0.0,33.6
2022-10-25,67,151,20,232,41,101,20.1,10.2,15.1,30.5,30.5,0.0,33.4
2022-10-26,92,192,15,137,81,128,12.1,6.3,8.7,12.3,12.3,0.0,34.3
2022-10-27,85,130,7,230,58,118,9.8,3.6,7.5,0.0,0.0,0.0,20.0
2022-10-28,80,117,4,304,48,127,11.7,6.5,8.8,0.0,0.0,0.0,19.0
2022-10-29,22,56,5,105,16,48,13.7,5.5,9.5,0.0,0.0,0.0,12.6
2022-10-30,20,67,1,193,20,53,13.5,6.5,10.5,7.0,7.0,0.0,14.6
2022-10-31,90,150,5,335,68,144,13.6,9.8,12.2,5.8,5.8,0.0,12.3
2022-11-01,88,152,4,214,57,129,18.6,6.9,11.6,0.0,0.0,0.0,15.3
2022-11-02,54,153,4,467,71,153,19.9,7.3,13.0,0.0,0.0,0.0,20.9
2022-11-03,111,177,5,288,65,137,20.9,11.3,15.6,0.0,0.0,0.0,31.0
2022-11-04,47,141,7,355,51,118,20.3,16.0,18.0,1.8,1.8,0.0,39.6
2022-11-05,29,43,4,157,281,50,19.5,7.2,14.0,14.1,14.1,0.0,54.6
2022-11-06,18,61,5,119,168,46,15.8,6.9,10.7,0.0,0.0,0.0,34.2
2022-11-07,84,165,9,298,278,176,10.2,3.8,7.4,0.0,0.0,0.0,19.8
2022-11-08,91,138,5,243,119,141,11.0,6.3,8.7,0.0,0.0,0.0,26.6
2022-11-09,70,170,7,342,110,166,19.6,7.8,13.3,0.4,0.4,0.0,26.0
2022-11-10,73,169,3,432,140,118,21.6,15.0,17.4,0.0,0.0,0.0,28.7
2022-11-11,60,83,4,222,40,83,14.9,0.4,7.9,0.0,0.0,0.0,23.8
2022-11-12,29,57,6,127,28,67,3.3,-0.1,1.4,0.0,0.0,0.0,24.1
2022-11-13,12,46,3,134,23,61,2.8,-2.2,0.2,0.0,0.0,0.0,21.4
2022-11-14,57,135,9,327,93,125,4.4,-3.4,1.0,0.0,0.0,0.0,23.2
2022-11-15,75,99,6,303,63,143,2.8,1.2,2.1,6.0,2.4,2.52,26.8
2022-11-16,73,104,6,185,50,125,2.0,-1.8,0.8,2.9,0.6,1.61,24.1
2022-11-17,87,106,11,167,44,134,2.1,-2.2,-0.6,0.2,0.0,0.14,38.3
2022-11-18,47,79,7,175,33,97,-2.2,-6.1,-3.5,0.2,0.0,0.14,32.3
2022-11-19,19,29,0,71,11,61,-1.2,-7.0,-4.8,0.0,0.0,0.0,38.6
2022-11-20,15,28,6,78,9,53,0.4,-9.8,-4.8,0.0,0.0,0.0,32.5
2022-11-21,85,80,6,530,51,121,7.4,-1.6,1.6,0.0,0.0,0.0,32.0
2022-11-22,99,93,6,157,33,140,9.2,-2.8,2.6,0.0,0.0,0.0,16.8
2022-11-23,86,126,10,189,37,96,12.1,-1.0,5.1,0.0,0.0,0.0,19.7
2022-11-24,15,27,6,74,10,45,11.0,2.6,6.6,0.0,0.0,0.0,19.4
2022-11-25,64,50,5,144,25,83,10.0,0.1,4.8,0.0,0.0,0.0,20.4
2022-11-26,14,37,2,63,18,61,11.5,1.0,5.3,0.0,0.0,0.0,25.3
2022-11-27,22,44,6,116,7,52,7.0,3.7,5.5,7.3,7.3,0.0,36.1
2022-11-28,114,137,15,284,56,148,8.0,-2.0,3.5,0.0,0.0,0.0,21.3
2022-11-29,79,144,18,542,45,158,13.9,3.2,8.3,5.7,5.7,0.0,36.8
2022-11-30,108,111,6,337,39,150,4.1,-5.7,-2.5,0.0,0.0,0.0,42.9
2022-12-01,75,90,10,146,26,109,1.8,-7.5,-3.2,0.0,0.0,0.0,25.6
2022-12-02,93,128,6,252,35,142,10.1,0.7,5.8,0.0,0.0,0.0,37.4
2022-12-03,19,33,5,63,8,72,9.5,-5.4,-0.7,0.3,0.3,0.0,41.1
2022-12-04,19,29,1,89,9,83,3.4,-6.3,-2.0,0.0,0.0,0.0,24.9
2022-12-05,92,126,11,327,41,169,6.2,-1.7,1.8,0.1,0.1,0.0,23.4
2022-12-06,134,126,5,652,44,181,6.6,1.9,4.4,0.0,0.0,0.0,16.3
2022-12-07,123,128,4,192,33,156,7.6,1.1,3.8,0.0,0.0,0.0,12.9
2022-12-08,110,116,4,210,30,163,5.2,2.0,3.4,0.0,0.0,0.0,20.6
2022-12-09,40,114,5,173,16,113,3.1,1.5,2.3,12.1,9.5,1.82,30.3
2022-12-10,27,50,4,115,7,43,4.1,2.3,3.1,0.0,0.0,0.0,18.4
2022-12-11,20,34,1,103,9,59,4.3,2.0,3.2,0.1,0.1,0.0,15.2
2022-12-12,141,142,4,448,34,179,5.1,2.6,3.7,0.3,0.3,0.0,19.8
2022-12-13,136,140,5,306,24,161,3.6,0.3,2.1,2.4,2.4,0.0,29.4
2022-12-14,154,112,18,261,19,141,7.3,2.3,4.2,20.6,20.6,0.0,35.7
2022-12-15,84,100,65,158,52,147,4.7,-0.6,2.1,15.3,14.5,0.56,31.1
2022-12-16,89,66,20,265,18,119,0.3,-3.0,-1.2,0.5,0.0,0.35,32.4
2022-12-17,21,20,9,100,6,58,-2.4,-5.7,-3.9,0.0,0.0,0.0,31.9
2022-12-18,18,26,4,147,7,34,-4.4,-9.8,-6.9,0.0,0.0,0.0,25.6
2022-12-19,250,87,15,239,11,158,-3.5,-11.9,-7.5,0.0,0.0,0.0,15.9
2022-12-20,154,71,4,248,15,176,2.2,-4.5,-2.1,0.0,0.0,0.0,16.6
2022-12-21,110,70,14,187,33,169,-0.3,-7.8,-3.7,0.0,0.0,0.0,18.0
2022-12-22,62,32,9,261,15,131,1.2,-18.3,-5.2,5.4,0.0,3.78,36.6
2022-12-23,8,23,7,75,7,51,-18.3,-23.3,-20.1,0.5,0.0,0.35,48.3
2022-12-24,7,7,10,15,2,10,-9.5,-18.6,-14.3,0.0,0.0,0.0,43.3
2022-12-25,10,8,7,18,1,15,-9.6,-16.1,-12.7,0.0,0.0,0.0,27.6
2022-12-26,8,24,12,70,6,41,-5.1,-11.2,-7.9,1.1,0.0,0.77,17.6
2022-12-27,137,37,19,115,5,115,-2.6,-12.4,-8.1,0.0,0.0,0.0,31.5
